system:index,B1,B10,B11,B2,B3,B4,B5,B6,B7,B8,B9,Built,DEM,EVI,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,NDBI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
1_0000000000000000160f,38,207,202,34,31,36,44,47,43,34,0,1,156,9,-806,-5,0,-23,20,16,28,2,-32,1047,-233,-68,62,-159,-78,10,-4,4,657,-37,13,-1,-10,10,4,-1,0.0,278.625,0.087501116,99672.0,0.0054415003,146.625,277.075,2.7099972,"{""type"":""Point"",""coordinates"":[127.83866372100424,45.76300944163913]}"
1_00000000000000001610,42,203,200,36,32,53,57,99,105,45,0,1,154,9,-1786,-68,41,21,-32,0,1,5,-13,1331,-206,-81,-6,-47,-17,-40,-4,4,-363,-58,19,17,-22,17,-8,1,3.2266808,278.875,0.09000111,99663.0,0.0053410004,145.5,277.24,2.9209971,"{""type"":""Point"",""coordinates"":[128.32995409776973,45.45336054628573]}"
1_00000000000000001614,47,202,199,42,32,31,58,66,55,33,1,1,247,30,-2899,-99,-40,-8,-30,64,-21,9,-17,-793,-203,-188,-63,-33,-38,-25,1,13,-1154,-96,-58,-3,-42,38,-25,4,1.6127031,283.25,0.06250112,98054.0,0.0053105005,140.625,278.06,3.9639974,"{""type"":""Point"",""coordinates"":[130.2899876386203,45.35311103640216]}"
1_00000000000000001615,38,189,188,32,26,23,38,20,17,25,0,1,225,21,-585,-57,24,55,-59,52,-22,2,-23,-1418,-185,-152,-72,-29,-115,-27,3,12,-1111,-63,-6,-11,-37,8,13,3,0.0,280.25,0.06125112,98329.0,0.005156,152.375,278.51,3.9119973,"{""type"":""Point"",""coordinates"":[130.9009290739529,45.21000956539498]}"
1_00000000000000001616,46,194,191,42,39,40,52,49,44,35,1,1,167,13,-602,-64,31,24,-25,35,-14,2,-12,822,-224,-131,-111,-18,-42,-3,-2,7,57,-62,20,1,-30,24,-13,0,1.6103759,283.625,0.065001115,99919.0,0.005315,152.625,279.255,3.5659974,"{""type"":""Point"",""coordinates"":[131.51079586593164,45.23049021653345]}"
1_00000000000000001658,45,182,182,41,30,26,24,18,15,27,1,1,138,8,69,-197,-36,-23,-36,51,-8,0,-13,571,-197,-143,-100,44,-56,-4,-2,5,-680,-108,-17,-5,-3,30,-1,2,3.8530324,280.875,0.06375112,99772.0,0.0051920004,149.75,278.495,2.8329973,"{""type"":""Point"",""coordinates"":[125.99262709858502,46.0688859375013]}"
1_00000000000000001659,41,192,189,37,32,44,50,22,18,46,1,1,124,7,-4225,-105,-2,-27,-3,50,-2,13,-6,1193,-359,-228,-100,-16,-97,-61,-4,6,-1768,-64,11,-7,-2,20,-10,5,1.6247793,284.25,0.06750111,100278.0,0.005319,144.375,278.425,3.1009972,"{""type"":""Point"",""coordinates"":[126.595756188872,45.97510212414522]}"
1_0000000000000000165a,44,204,201,40,36,36,60,53,44,34,0,1,153,19,-1495,-101,73,5,-71,55,-17,5,-28,1601,-221,-197,-10,-80,-93,-46,-5,9,218,-100,18,5,-74,49,-18,0,0.0,280.375,0.06875111,99881.0,0.0051990002,145.375,277.72498,3.0829973,"{""type"":""Point"",""coordinates"":[126.80596267163247,46.19339295711561]}"
1_0000000000000000165b,49,178,178,46,41,42,48,22,19,40,1,1,138,12,-1667,-84,11,-3,-19,17,5,5,-19,1842,-234,-129,-17,-85,-35,-56,-6,6,-577,-59,3,5,-28,21,-5,1,0.92740995,279.875,0.07500112,100245.0,0.0054605007,146.125,277.34998,2.8469973,"{""type"":""Point"",""coordinates"":[127.3972305531173,46.078856487456804]}"
1_0000000000000000165c,41,204,200,38,34,35,58,57,48,35,0,1,130,19,-2105,-22,46,-43,-1,-8,-3,7,-28,-2669,-234,-68,-15,-128,-81,-55,7,8,-939,-78,29,-28,-33,11,-24,3,1.6268564,277.75,0.08625111,100196.0,0.0054490007,148.0,276.97998,2.8849974,"{""type"":""Point"",""coordinates"":[127.88906048111028,46.07966804384853]}"
1_0000000000000000165d,42,203,200,38,32,33,45,47,39,34,0,1,112,14,464,-38,46,10,-31,22,0,0,-30,250,-209,-94,19,-81,-24,-57,-1,6,209,-76,25,0,-34,25,-12,0,0.92740995,275.5,0.088751115,99895.0,0.0053950003,147.875,276.53998,3.0769973,"{""type"":""Point"",""coordinates"":[128.35986574763623,45.99450813192982]}"
1_0000000000000000165e,36,198,196,31,27,26,65,53,37,27,1,1,103,27,152,-129,56,7,-104,102,-18,0,-33,396,-178,-115,5,-94,-67,-20,-2,12,-665,-168,25,0,-103,84,-23,2,0.0,280.75,0.07875112,100300.0,0.0055680005,141.25,277.125,3.4449973,"{""type"":""Point"",""coordinates"":[128.85061657317428,45.97860697757323]}"
1_00000000000000001660,40,203,199,35,31,36,43,49,42,32,0,1,175,14,-2111,-77,50,-15,-33,63,-16,7,-20,-894,-224,-178,-25,-26,-74,-45,2,7,-292,-63,13,4,-28,29,-15,1,0.92740995,287.375,0.06375112,98525.0,0.005334,127.25,277.74,3.9089973,"{""type"":""Point"",""coordinates"":[129.99434923877683,45.778103498705036]}"
1_00000000000000001661,48,176,175,45,34,37,45,19,17,35,1,1,221,15,1058,-152,-6,-9,-37,44,-5,-2,-17,375,-176,-180,-9,-18,-63,-10,-1,8,37,-94,-12,10,-19,15,-7,0,2.813156,281.625,0.06125112,98629.0,0.005117,141.125,277.895,4.149997,"{""type"":""Point"",""coordinates"":[130.57241818114343,45.747647838510005]}"
1_00000000000000001662,49,204,199,46,43,48,66,78,68,42,0,1,249,15,1864,-33,57,37,-25,25,27,-5,-13,-6376,-220,-233,-92,-19,-63,-59,19,8,-133,-45,18,0,-21,11,5,0,2.8021166,279.875,0.060001116,98353.0,0.0051005003,150.875,278.305,3.9729974,"{""type"":""Point"",""coordinates"":[130.95105828799575,45.499984906900565]}"
1_00000000000000001663,47,193,192,45,36,36,65,49,41,37,1,1,141,28,-9550,0,122,42,21,111,-5,30,-18,-701,-226,-181,-44,-30,-28,7,1,11,-174,-135,-17,6,-47,33,-14,1,1.6137799,282.625,0.061251115,99970.0,0.0052610002,151.375,278.895,3.5469973,"{""type"":""Point"",""coordinates"":[131.61698043931736,45.40943394180824]}"
1_00000000000000001664,47,202,200,45,43,46,57,62,54,45,0,1,93,14,-1458,-63,29,-4,-33,13,11,5,-24,-1338,-218,-212,-35,-19,11,-16,3,7,-585,-55,-9,-3,-39,21,-6,2,1.6130687,278.375,0.057501115,98807.0,0.0050825,151.875,277.9,3.3559973,"{""type"":""Point"",""coordinates"":[132.1141969613829,45.37224503902251]}"
1_00000000000000001666,39,196,194,34,31,29,49,44,35,30,0,1,71,17,-322,-105,53,4,-77,64,-11,1,-29,-2681,-221,-159,-22,-33,-85,9,7,7,-703,-80,-7,16,-58,31,11,2,0.92740995,281.375,0.06250112,100592.0,0.0053805,157.0,278.43,2.7249973,"{""type"":""Point"",""coordinates"":[132.79682736435177,45.27010487029227]}"
1_000000000000000016a1,54,204,201,51,39,37,57,72,68,41,0,1,169,26,-1881,-182,-40,-17,-52,28,-11,6,-8,-1665,-171,-145,-68,23,-92,-27,4,13,-1149,-109,-23,-5,-24,9,-9,4,0.0,279.5,0.07000111,99352.0,0.0050305007,145.875,277.925,2.8189974,"{""type"":""Point"",""coordinates"":[125.54418868294313,46.63509367106574]}"
1_000000000000000016a3,50,205,201,49,34,34,60,75,85,32,0,1,137,30,5,-112,44,35,-71,63,-23,0,-8,-650,-224,-193,-33,8,-124,-20,1,15,-347,-91,-4,19,-44,18,-24,1,0.0,280.5,0.06750111,100059.0,0.0051305005,145.625,277.985,3.0449972,"{""type"":""Point"",""coordinates"":[126.46343236511096,46.439441694143696]}"
1_000000000000000016a4,46,188,187,41,34,34,35,22,21,40,0,1,196,18,-3722,-66,78,-3,-9,96,1,12,-22,-929,-222,-151,-27,-60,-63,-35,2,8,-1294,-79,22,6,-28,45,-8,4,2.8447385,277.375,0.07500112,99666.0,0.0051865005,146.25,277.02,3.0539973,"{""type"":""Point"",""coordinates"":[127.11668621033975,46.43863459685303]}"
1_000000000000000016a5,45,205,201,41,37,39,48,54,52,35,0,1,148,14,-557,-63,36,14,-16,50,19,2,-19,778,-272,-146,-7,-77,-56,-22,-3,7,-1043,-66,10,5,-29,32,-3,3,1.6324399,276.25,0.07750112,100004.0,0.0052660005,147.125,276.74,2.9979973,"{""type"":""Point"",""coordinates"":[127.47835051948157,46.358054181716206]}"
1_000000000000000016a6,44,205,201,40,34,32,65,58,48,31,0,1,158,22,-1900,-121,42,-4,-72,64,10,6,-21,2074,-215,-127,49,-177,-55,-36,-7,9,1072,-108,14,-4,-92,50,-24,-2,1.6328559,274.875,0.08250111,99757.0,0.0052725,148.125,276.435,2.9599972,"{""type"":""Point"",""coordinates"":[127.86776827358008,46.37853483285468]}"
1_000000000000000016a9,60,203,200,60,25,20,86,134,113,26,0,1,105,124,-32768,763,-17301,-197,-18961,4272,16581,1335,-11,1698,-286,-125,-5,-80,-75,-45,-5,22,3517,-227,-102,20,-65,-38,3,-9,2.8243334,289.75,0.07125112,100448.0,0.0055315006,123.875,277.66498,3.5759974,"{""type"":""Point"",""coordinates"":[129.24165298095517,45.995315229220495]}"
1_000000000000000016ab,40,204,201,36,32,38,57,56,46,31,0,1,142,18,-1621,-40,64,-3,-30,53,-19,5,-23,1022,-179,-153,24,-51,-67,-69,-3,9,-798,-88,10,3,-44,48,-31,2,1.6252465,284.0,0.061251115,99833.0,0.005166501,136.5,278.06,4.202997,"{""type"":""Point"",""coordinates"":[130.5139370708275,45.998548077484244]}"
1_000000000000000016ac,41,204,199,37,33,35,52,50,42,31,1,1,159,18,-1614,-23,42,52,-17,66,4,5,-27,-3857,-242,-206,-53,-83,-69,-89,11,9,-1391,-79,13,7,-36,40,-16,4,0.0,282.0,0.061251115,99592.0,0.005166501,146.25,278.41498,4.0829973,"{""type"":""Point"",""coordinates"":[130.8591606743853,45.870268658378706]}"
1_000000000000000016ad,48,201,197,45,42,42,56,34,29,39,1,1,229,15,-1779,-124,12,5,7,45,31,5,-24,971,-200,-194,-27,-51,-4,-80,-3,6,-114,-75,-2,6,-22,39,-15,0,2.8229325,278.875,0.065001115,99015.0,0.0050745006,148.875,278.02,3.7939973,"{""type"":""Point"",""coordinates"":[131.35610965038765,45.964324476899044]}"
1_000000000000000016ae,56,203,200,54,30,26,73,91,75,25,0,1,135,54,9967,-230,-305,-384,-182,171,15,-29,-16,109,-195,-171,-45,-70,-67,-56,0,15,-1578,-109,-53,-11,-58,31,-27,5,1.8543341,281.75,0.057501115,100289.0,0.0052470006,151.0,278.52002,3.3499973,"{""type"":""Point"",""coordinates"":[132.06837969805875,45.70965183843359]}"
1_000000000000000016b0,35,196,194,31,30,33,63,64,50,34,0,1,110,22,-710,-112,45,19,-71,85,1,2,-21,1404,-254,-138,-2,-17,-66,55,-5,11,296,-109,-19,26,-65,34,25,0,1.3317163,278.625,0.060001113,99954.0,0.0053490005,155.75,277.68,2.5119972,"{""type"":""Point"",""coordinates"":[133.03451974600569,45.866228712824295]}"
1_000000000000000016e8,36,199,197,31,26,35,35,44,42,31,0,1,146,7,896,-57,32,7,-22,44,-1,-2,-14,2230,11,-94,28,-78,13,-51,-7,4,1372,-38,8,7,-26,44,-8,-4,0.0,275.125,0.047501117,99697.0,0.0050000004,163.375,278.615,2.6839972,"{""type"":""Point"",""coordinates"":[123.80244597506294,47.1552210543439]}"
1_000000000000000016e9,51,203,201,50,48,57,66,79,72,58,0,1,152,7,-1534,-62,17,-2,-19,21,-25,5,-9,2407,-66,-113,3,-48,-104,-5,-7,4,-668,-44,0,6,-16,8,-9,2,1.3559608,278.5,0.055001117,99661.0,0.0051180003,155.25,278.47998,2.6629972,"{""type"":""Point"",""coordinates"":[124.43306096424335,46.85230540158121]}"
1_000000000000000016ec,44,206,203,39,34,37,52,56,51,33,0,1,200,19,-1903,-94,49,15,-60,88,-13,6,-15,1261,-188,-138,-69,-6,-117,-24,-4,12,-820,-96,13,-3,-40,35,-16,2,1.3566062,276.125,0.072501116,98974.0,0.0049750004,146.125,277.255,2.9079971,"{""type"":""Point"",""coordinates"":[126.01984545141524,46.87764201376688]}"
1_000000000000000016ed,46,205,201,43,35,36,63,64,58,34,0,1,211,22,1144,-129,34,30,-88,64,-3,-2,-17,-1292,-240,-163,-19,28,-141,-16,3,11,-843,-105,3,15,-32,22,-2,3,0.92740995,276.0,0.06875111,99433.0,0.0050500007,145.875,276.96,3.0689974,"{""type"":""Point"",""coordinates"":[126.65585149376928,46.71944648569378]}"
1_000000000000000016ee,46,202,199,41,37,36,43,40,35,35,0,1,165,12,-1025,-63,37,26,-42,51,-20,3,-27,1157,-201,-124,-12,-87,-114,-40,-4,5,-543,-57,16,7,-35,26,-7,1,2.7139106,275.25,0.06750111,99817.0,0.005152,146.375,276.585,3.0909972,"{""type"":""Point"",""coordinates"":[126.98220864076993,46.92156861824438]}"
1_000000000000000016ef,34,195,193,28,24,22,60,43,27,24,0,1,202,35,-352,-38,99,-25,-60,116,0,2,-38,786,-153,-169,26,-50,-122,13,-3,15,2382,-148,-5,-10,-134,52,-18,-6,0.0,271.875,0.07750112,99300.0,0.0051500006,147.75,275.82,3.0119972,"{""type"":""Point"",""coordinates"":[127.57887203452943,46.870364760847664]}"
1_000000000000000016f3,42,203,200,36,33,32,63,55,45,32,0,1,92,25,-1214,-91,70,5,-88,59,-13,4,-30,1505,-233,-178,71,19,-35,0,-5,12,705,-126,-4,17,-80,33,5,-1,0.0,287.125,0.065001115,100236.0,0.0049790004,122.375,277.405,3.8339972,"{""type"":""Point"",""coordinates"":[129.8461287197603,46.57391926371352]}"
1_000000000000000016f4,46,203,201,44,37,36,63,66,62,33,0,1,143,26,-1449,-99,45,-2,-32,54,-22,5,-19,2699,-206,-120,-6,-34,-97,-38,-8,11,-136,-108,0,5,-38,16,-13,0,1.6322153,283.375,0.061251115,99822.0,0.0050345003,131.625,277.58,4.1309977,"{""type"":""Point"",""coordinates"":[130.21317962297468,46.34700452930577]}"
1_000000000000000016f5,65,180,178,58,44,45,58,17,14,39,1,1,179,14,-2456,-92,61,6,-58,24,-16,8,-24,1172,-189,-188,-3,-13,-77,-65,-4,7,-870,-108,4,12,-45,29,10,3,2.2877202,280.125,0.06250112,99523.0,0.0050135003,139.25,277.635,4.235997,"{""type"":""Point"",""coordinates"":[130.5659480255149,46.23974531256619]}"
1_000000000000000016f8,57,174,175,50,39,34,29,20,16,33,1,1,85,11,-4098,-184,-75,-78,14,15,-6,12,-17,-846,-204,-138,-55,1,-30,-25,1,5,-950,-99,-10,2,-13,28,4,3,2.2889667,279.375,0.066251114,100289.0,0.0052180006,146.75,277.72498,3.2709973,"{""type"":""Point"",""coordinates"":[132.19908486813736,46.3267914242305]}"
1_000000000000000016f9,38,190,189,33,28,38,61,79,80,34,0,1,135,18,-1666,-123,45,-25,-30,31,39,5,-13,2833,-239,-244,-14,13,60,47,-9,9,-2332,-99,-2,11,-34,58,1,7,2.8342435,278.375,0.066251114,100112.0,0.0053145005,151.375,277.505,2.6959972,"{""type"":""Point"",""coordinates"":[132.75828735394683,46.21198740850849]}"
1_000000000000000016fa,48,195,192,41,32,30,33,24,20,32,0,1,93,11,-1438,-68,49,-22,-18,23,-12,4,-14,2982,-277,-215,17,-57,-34,26,-9,5,-230,-38,7,2,-13,13,-5,0,2.2872324,278.625,0.06875112,100273.0,0.0054315003,153.5,277.52,2.2809973,"{""type"":""Point"",""coordinates"":[133.0862631546299,46.205521711980985]}"
1_00000000000000001735,45,201,199,40,31,29,53,42,43,24,0,1,183,24,-1456,-109,28,-11,-28,37,5,5,-19,212,-77,-39,6,-36,-45,-67,-1,13,-724,-94,2,-8,-25,17,2,2,2.8874063,273.5,0.051251113,99426.0,0.0047480008,163.875,278.53497,2.8989973,"{""type"":""Point"",""coordinates"":[123.18610902745564,47.33200657470881]}"
1_00000000000000001736,42,183,183,36,30,30,34,25,21,29,0,1,151,15,853,-92,18,3,-49,30,19,-2,-24,-1796,-16,-43,-4,-32,10,-32,4,8,-491,-78,-10,12,-42,16,31,1,2.3040557,274.75,0.048751116,99597.0,0.0049615004,160.75,278.34497,2.5439973,"{""type"":""Point"",""coordinates"":[123.96818184301742,47.341709578601105]}"
1_00000000000000001738,45,205,202,42,38,41,58,68,60,39,0,1,154,18,1619,-85,28,24,-68,41,-25,-4,-12,-948,-71,-134,-14,-1,-117,-12,2,10,864,-58,-6,6,-37,8,-1,-2,0.0,277.5,0.06250112,99379.0,0.0049945004,148.25,277.72998,2.6289973,"{""type"":""Point"",""coordinates"":[124.86883553289348,47.19079130344723]}"
1_0000000000000000173a,48,202,198,45,40,42,64,18,14,48,0,1,246,20,1147,-40,-15,8,-61,27,-29,-2,-12,1033,-249,-147,-13,-41,-152,-50,-3,12,870,-70,-22,-3,-41,3,-12,-2,1.6495942,273.0,0.06875111,98508.0,0.0048475005,146.625,276.695,2.8949971,"{""type"":""Point"",""coordinates"":[125.89453133451025,47.18567225543787]}"
1_0000000000000000173b,35,198,195,30,27,23,60,46,29,27,0,1,198,28,-2601,-127,72,25,-92,123,-15,8,-24,4566,-205,-125,-10,-70,-222,-7,-14,17,90,-171,12,14,-104,39,0,0,1.8543341,273.125,0.065001115,99138.0,0.0050215004,145.75,276.15,3.0649972,"{""type"":""Point"",""coordinates"":[126.67255974541655,47.19052375738402]}"
1_0000000000000000173c,42,185,184,37,30,28,27,17,15,31,0,1,199,8,-1868,-1,44,7,-21,52,-8,6,-22,4540,-220,-99,-24,-89,-140,-86,-14,4,-1040,-31,23,-7,-18,30,-15,3,1.6509068,273.375,0.06750111,99529.0,0.0051215,145.75,276.01,3.0539973,"{""type"":""Point"",""coordinates"":[127.11022051381227,47.247118667954354]}"
1_0000000000000000173d,46,204,200,43,39,40,59,60,52,44,0,1,205,16,-788,-90,28,8,-34,79,-14,2,-29,2941,-200,-132,15,-75,-131,6,-9,7,-4,-81,8,5,-46,39,-13,0,1.6450207,271.875,0.07875112,99351.0,0.0051785004,147.75,275.77002,2.9629974,"{""type"":""Point"",""coordinates"":[127.75485045760367,46.96900007614988]}"
1_0000000000000000173e,42,182,181,39,34,31,47,22,18,31,0,1,212,19,688,-85,9,-9,-39,65,14,-1,-35,64,-205,-81,10,-16,-89,18,-1,8,116,-78,-4,-17,-43,10,4,0,1.359218,271.25,0.080001116,98916.0,0.0051615005,147.0,275.565,2.8639975,"{""type"":""Point"",""coordinates"":[128.0154537004702,46.98085682585099]}"
1_0000000000000000173f,43,202,200,38,33,37,47,46,40,37,0,1,269,16,926,-3,68,0,-7,16,0,-2,-29,2144,-141,-93,-18,-101,-69,-14,-7,7,787,-22,35,-9,-13,9,-5,-2,1.6446539,271.875,0.08500111,97394.0,0.0049115005,137.875,275.05,2.9169974,"{""type"":""Point"",""coordinates"":[128.86543862507594,46.95148026811089]}"
1_00000000000000001740,40,202,200,37,36,44,58,59,50,29,0,1,221,15,379,-69,31,11,-53,13,32,0,-26,1212,-151,-131,5,-56,-64,5,-4,8,136,-44,7,-5,-31,-6,9,0,2.2992437,268.375,0.08250111,95689.0,0.0046195006,136.125,274.22,2.9439974,"{""type"":""Point"",""coordinates"":[129.01635690022982,47.025322981555966]}"
1_00000000000000001742,44,180,180,38,34,37,42,28,25,40,0,1,83,10,-3618,-31,27,18,10,15,-13,11,-23,3630,-234,-135,-22,-49,-60,-11,-11,6,-1084,-61,11,7,-7,14,4,3,1.3546307,277.375,0.057501115,99955.0,0.0049290005,140.875,277.21997,3.9499974,"{""type"":""Point"",""coordinates"":[130.35655309914614,46.79948734960313]}"
1_00000000000000001743,43,201,199,40,37,38,52,59,51,38,0,1,77,17,-1093,-56,31,25,-28,68,0,3,-25,4594,-270,-175,-28,-90,-81,-14,-15,8,464,-84,7,-5,-40,26,0,-1,0.0,276.75,0.058751114,100501.0,0.0049870005,145.0,277.455,3.9249973,"{""type"":""Point"",""coordinates"":[130.55031887632256,46.877909559830094]}"
1_00000000000000001744,43,205,201,39,35,36,57,53,45,36,1,1,81,20,-3233,-88,30,11,-46,71,6,10,-24,2358,-143,-56,-47,-113,-117,-17,-8,10,-1532,-114,23,-12,-61,43,-7,5,1.3550224,276.75,0.06750111,100457.0,0.005148,148.25,277.57,3.8849974,"{""type"":""Point"",""coordinates"":[131.24615267751068,46.81511649879546]}"
1_00000000000000001745,37,194,191,31,27,27,49,46,37,27,0,1,159,17,-2848,-86,22,20,-37,54,-5,9,-24,2023,-182,-145,-45,-32,-66,45,-7,9,-1432,-88,-12,10,-48,33,16,4,4.0367146,278.75,0.07125112,99816.0,0.0051335003,145.875,277.755,3.6399975,"{""type"":""Point"",""coordinates"":[131.62749054050033,46.5162497097893]}"
1_00000000000000001746,40,206,202,36,35,46,66,78,68,39,0,1,111,16,-2274,-92,29,-1,-19,35,-1,7,-11,3201,-174,-153,-17,-24,-8,-7,-10,10,-987,-89,5,-4,-41,36,2,3,1.3457121,276.75,0.06750111,99184.0,0.0050810003,146.75,277.21,3.3399973,"{""type"":""Point"",""coordinates"":[132.0131358951076,46.44159543995252]}"
1_00000000000000001748,35,197,195,30,28,32,63,54,41,29,0,1,110,19,-1767,-91,72,-13,-14,33,46,6,-22,-1775,-236,-183,0,7,35,47,4,9,466,-95,0,14,-54,47,0,-1,5.6837883,278.375,0.066251114,100330.0,0.0053990004,151.25,277.41998,2.3929973,"{""type"":""Point"",""coordinates"":[133.00191034000184,46.527834454326154]}"
1_00000000000000001787,42,187,186,37,32,32,40,27,23,36,0,1,163,13,-85,-86,22,-9,-50,57,1,0,-21,-1751,-103,-127,-26,40,-85,14,4,7,-802,-63,5,-3,-22,16,11,2,1.6626285,275.5,0.056251116,99334.0,0.004864501,150.5,277.525,2.5369973,"{""type"":""Point"",""coordinates"":[124.45138786957303,47.787994248434174]}"
1_00000000000000001789,54,172,172,45,36,38,52,19,18,43,1,1,262,12,-5575,-305,-20,-111,-77,76,-128,17,-12,1624,-241,-183,-106,100,-113,53,-5,7,-1343,-145,-11,4,-33,33,-13,4,1.8543341,270.25,0.065001115,97884.0,0.0046675,147.375,276.15,2.9009972,"{""type"":""Point"",""coordinates"":[125.65953224989259,47.73247844031877]}"
1_0000000000000000178a,49,182,181,43,37,36,45,23,25,41,1,1,244,7,2461,-151,0,25,-43,53,2,-7,-23,1920,-219,-119,-35,10,-80,-18,-6,4,-228,-91,21,18,-18,35,-4,0,1.6586063,270.875,0.06750111,98278.0,0.004761,147.25,276.195,2.9449973,"{""type"":""Point"",""coordinates"":[126.09368816486031,47.60446656727645]}"
1_0000000000000000178c,46,193,191,41,33,38,41,41,37,27,0,1,241,9,-509,-64,45,18,-50,67,-9,1,-20,4681,-263,-118,18,-46,-156,-51,-15,5,-489,-51,25,5,-21,30,2,1,0.0,271.25,0.06250112,98768.0,0.0049925004,145.25,275.54498,3.0229974,"{""type"":""Point"",""coordinates"":[126.95472274187648,47.45651359432312]}"
1_0000000000000000178d,36,200,197,31,28,27,58,55,40,25,0,1,248,26,-1525,-90,103,-5,-44,63,-22,5,-30,2959,-171,-151,-19,-110,-147,-33,-10,11,596,-127,16,4,-79,35,-3,-1,1.6557431,269.375,0.07500112,98844.0,0.0050105006,145.875,275.13498,2.8779974,"{""type"":""Point"",""coordinates"":[127.51042037425798,47.47241474867972]}"
1_00000000000000001790,50,168,168,42,32,29,26,11,11,25,1,1,169,8,-1525,-252,-56,-23,-22,49,26,4,-27,2795,-199,-51,-16,-49,-15,-6,-9,4,-535,-120,13,3,3,15,4,1,1.3631237,270.125,0.080001116,96303.0,0.0045190006,135.375,274.70502,2.9879973,"{""type"":""Point"",""coordinates"":[129.28100008865079,47.13392884681368]}"
1_00000000000000001792,60,165,165,52,39,38,48,20,27,40,1,1,94,14,1149,-148,15,8,-33,77,5,-3,-21,4387,-175,-145,-33,-49,-72,7,-14,6,331,-86,19,-3,-11,16,0,0,1.6468196,275.375,0.058751117,100274.0,0.0049165003,145.5,277.145,3.6449974,"{""type"":""Point"",""coordinates"":[130.28432903938346,47.05442753413179]}"
1_00000000000000001793,52,184,183,47,38,38,51,47,46,49,1,1,78,14,-3702,-99,32,5,-5,53,-11,11,-17,5697,-200,-157,2,-82,-78,-69,-18,7,-900,-88,4,4,-14,21,-7,3,1.646141,274.75,0.07375112,100435.0,0.0049885004,148.625,277.275,3.7839975,"{""type"":""Point"",""coordinates"":[130.72144579745066,47.02235767935542]}"
1_00000000000000001794,53,168,168,45,35,38,44,21,22,25,1,1,70,13,-4131,-104,1,16,-15,68,-11,13,-18,2226,-229,-142,-26,-144,-97,-45,-7,7,-1854,-98,6,7,-31,50,-16,6,1.8543341,277.375,0.06750111,100561.0,0.0051985,147.875,277.625,3.8389974,"{""type"":""Point"",""coordinates"":[131.42833371015027,46.886533461267454]}"
1_00000000000000001795,61,163,164,52,48,48,50,18,17,47,0,1,65,20,674,-26,61,62,-58,15,-46,-1,-8,2470,-183,-104,-36,-51,-81,-16,-8,9,-121,-85,-7,7,-23,18,-13,0,3.2793024,278.125,0.06750111,100559.0,0.0052630007,147.25,277.585,3.6269975,"{""type"":""Point"",""coordinates"":[131.8048156120927,46.77576939109986]}"
1_00000000000000001796,43,203,199,39,35,35,46,46,41,38,0,1,59,13,-978,6,87,52,-28,39,-19,3,-24,1317,-252,-130,-24,-93,-99,-10,-4,6,-432,-63,19,14,-34,34,-18,1,1.6450906,276.0,0.07125112,100584.0,0.005255,149.625,277.11,3.3039975,"{""type"":""Point"",""coordinates"":[132.5585909723693,46.97223292441363]}"
1_00000000000000001799,74,162,163,66,49,50,49,19,17,40,1,1,50,10,674,-116,-3,-29,-9,33,28,-1,-17,4391,-254,-170,-37,-70,-42,-56,-14,5,-365,-71,0,-1,-16,27,4,1,1.8543341,276.875,0.088751115,100606.0,0.005303,153.0,276.985,1.9819973,"{""type"":""Point"",""coordinates"":[134.01628894314499,46.799754895666354]}"
1_000000000000000017d6,56,202,199,54,36,33,64,100,141,37,0,1,214,45,434,-228,-81,37,-69,30,-43,0,-5,1355,-196,-87,8,15,-102,-50,-4,15,239,-92,-20,5,-5,-4,-8,0,1.664918,272.375,0.06375112,98513.0,0.0047575003,147.25,276.565,2.8279972,"{""type"":""Point"",""coordinates"":[125.29382799519634,47.89174861174576]}"
1_000000000000000017d7,45,207,203,42,39,41,46,48,45,39,0,1,219,10,-887,-51,69,32,-66,77,-35,3,-23,4895,-196,-163,-62,5,-85,17,-15,5,-371,-43,20,10,-32,33,-10,1,0.0,269.625,0.058751114,98106.0,0.0046710004,148.75,275.985,2.9759974,"{""type"":""Point"",""coordinates"":[125.87782308286299,48.029731034743584]}"
1_000000000000000017d8,49,206,203,45,36,37,50,59,54,35,0,1,297,19,-554,-88,57,21,-73,22,-37,2,-18,3089,-265,-179,-27,-8,-78,7,-10,9,383,-64,0,7,-34,-1,-9,0,1.668115,267.375,0.06250112,97575.0,0.0046525,149.125,275.365,2.9869974,"{""type"":""Point"",""coordinates"":[126.24379488362244,48.03538963398041]}"
1_000000000000000017d9,44,202,200,40,37,50,69,72,60,50,0,1,219,13,262,-75,36,13,-53,33,9,0,-10,2592,-152,-116,-24,-4,-118,-39,-8,9,83,-92,10,13,-30,15,4,0,0.92740995,271.75,0.06125112,99081.0,0.0049625,146.625,275.84998,2.9619973,"{""type"":""Point"",""coordinates"":[126.76661556393688,47.77586549356881]}"
