system:index,B1,B10,B11,B2,B3,B4,B5,B6,B7,B8,B9,Built,DEM,EVI,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,NDBI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
0000000000000000037b,37,174,174,30,20,15,36,16,10,17,1,0,367,45,-3849,-168,125,-55,15,6,41,13,-36,1883,-56,-88,19,-40,-18,-11,-7,24,-1075,-93,58,-51,8,-52,69,4,8.738022,262.375,0.081251115,96925.0,0.004326001,148.0,274.46,2.5769973,"{""type"":""Point"",""coordinates"":[129.8353510725141,48.616958970673984]}"
000000000000000002e4,32,190,188,26,21,17,47,45,27,20,1,0,417,36,-2718,-213,138,-40,-10,-2,33,9,-27,691,-39,-167,67,-46,-148,6,-2,18,-1124,-200,93,-41,-13,-51,54,4,9.217722,263.375,0.081251115,96359.0,0.0042720004,145.5,274.5,2.5779972,"{""type"":""Point"",""coordinates"":[129.4669490616805,48.54123005748331]}"
000000000000000001db,28,193,192,22,19,14,51,34,15,17,0,0,578,34,-709,-70,114,56,-70,36,0,3,-34,-1019,-92,-39,75,-83,-56,68,2,16,-2918,-173,40,61,-38,17,52,9,8.870712,245.75,0.081251115,93910.0,0.0036195004,129.625,269.425,2.1279972,"{""type"":""Point"",""coordinates"":[124.1471255682922,52.66045396953449]}"
0000000000000000032f,54,164,164,44,28,23,43,15,12,25,1,0,271,37,-1641,-78,157,-22,-9,15,4,6,-36,2535,-100,-88,20,-52,-35,9,-9,17,178,-102,74,-43,-51,-17,15,0,4.5884676,267.5,0.081251115,97214.0,0.004954,145.625,274.695,2.7999973,"{""type"":""Point"",""coordinates"":[128.19062502625377,46.93693022137351]}"
0000000000000000040c,35,178,178,29,23,22,40,31,20,20,1,0,582,36,522,-295,104,-21,-114,86,50,0,-28,144,107,-100,20,-13,-99,-22,-1,23,3637,-201,18,-40,-132,40,55,-10,9.980253,280.875,0.081251115,95888.0,0.0053400006,141.625,277.745,3.5519972,"{""type"":""Point"",""coordinates"":[130.3277160926335,43.82804050780998]}"
000000000000000002ad,32,185,185,26,20,15,56,32,14,18,1,0,398,45,-51,-71,163,-19,-50,37,-3,1,-34,-212,-133,-126,49,-48,-66,19,0,26,1527,-76,74,-15,-39,-33,50,-3,5.547545,258.0,0.081251115,94210.0,0.00411,147.125,273.37,2.605997,"{""type"":""Point"",""coordinates"":[129.6930566987976,48.23562110768434]}"
000000000000000003b2,37,174,174,30,23,19,30,18,12,22,1,0,691,42,2739,-245,108,-19,-72,33,44,-7,-34,1560,14,-142,13,-57,-64,9,-5,19,4162,-197,62,-2,-129,40,22,-12,21.893175,272.5,0.081251115,96684.0,0.0048280004,133.5,274.84998,3.2819972,"{""type"":""Point"",""coordinates"":[128.99802999490015,46.49037800547721]}"
000000000000000003cb,33,179,178,27,21,19,51,38,17,19,1,0,704,41,523,-224,106,-10,-98,72,16,0,-26,-1107,8,-110,10,-2,-89,14,2,23,1592,-151,11,-7,-128,37,27,-3,9.930595,269.25,0.081251115,91951.0,0.0047510006,144.75,275.53998,3.7219973,"{""type"":""Point"",""coordinates"":[130.64976128891547,43.267758919545564]}"
0000000000000000054d,33,179,178,27,21,19,51,38,17,19,1,0,704,41,523,-224,106,-10,-98,72,16,0,-26,-1107,8,-110,10,-2,-89,14,2,23,1592,-151,11,-7,-128,37,27,-3,9.930595,269.25,0.081251115,91951.0,0.0047510006,144.75,275.53998,3.7219973,"{""type"":""Point"",""coordinates"":[130.64976128891547,43.267758919545564]}"
000000000000000004be,35,194,192,29,26,25,82,25,14,24,0,0,188,30,-279,-190,66,5,-151,180,-85,1,-44,-356,-179,-186,0,53,-148,23,0,14,-103,-217,24,-5,-155,136,-64,1,0.92740995,290.0,0.081251115,99043.0,0.0052425005,138.75,279.08502,2.5119972,"{""type"":""Point"",""coordinates"":[126.59818193984508,44.41418934128544]}"
000000000000000004bb,30,192,191,24,20,13,74,44,19,18,0,0,49,39,1065,-229,88,7,-132,86,30,-2,-31,-180,-84,-170,-13,0,-109,-22,0,20,958,-241,5,38,-148,81,22,-2,0.92740995,279.5,0.081251115,101020.0,0.0054510003,152.75,277.46997,1.7349973,"{""type"":""Point"",""coordinates"":[133.88127182234768,46.52487361122668]}"
0000000000000000006b,31,188,186,25,20,14,86,40,16,18,0,0,460,41,-2173,-232,130,15,-48,22,55,8,-29,2416,19,-125,-5,-28,-101,-84,-8,22,-1837,-171,45,28,-53,-43,79,6,11.457028,264.375,0.081251115,97152.0,0.004450001,148.625,274.905,2.7199974,"{""type"":""Point"",""coordinates"":[129.93829833853502,48.011404129413926]}"
0000000000000000007c,42,173,174,34,24,21,36,21,13,23,1,0,435,38,-2800,-252,112,-23,-17,26,46,9,-31,-282,-29,-136,39,-11,-87,1,0,19,-1018,-193,50,-13,0,-35,68,3,12.1061325,263.0,0.081251115,96361.0,0.0042905007,146.25,274.495,2.5749974,"{""type"":""Point"",""coordinates"":[129.6359222369998,48.49325904835034]}"
00000000000000000290,36,172,172,29,19,15,36,19,12,19,1,0,830,37,3820,-188,41,47,-61,64,-2,-10,-28,-2364,-26,-55,2,-4,-29,23,6,21,3665,-98,-46,51,-83,32,52,-10,9.280825,269.5,0.081251115,91758.0,0.0044835005,144.0,275.645,2.7389975,"{""type"":""Point"",""coordinates"":[129.2411134297277,43.57714026883574]}"
00000000000000000086,34,177,177,27,21,16,38,19,11,18,1,0,471,40,-2855,-155,63,-43,-65,15,-15,10,-34,-2183,31,-10,-30,4,-30,3,5,20,1694,-156,-3,-19,-90,49,27,-4,13.011006,272.625,0.081251115,93337.0,0.0046920003,142.375,276.15,3.0759974,"{""type"":""Point"",""coordinates"":[129.68038839270477,44.10696619690513]}"
0000000000000000000b,32,196,193,26,23,18,89,46,25,21,0,0,317,31,2365,-180,61,22,-153,129,-69,-6,-33,-2867,-187,-164,-55,3,-128,16,7,14,3540,-177,0,-13,-150,89,-35,-10,8.544103,282.625,0.081251115,97348.0,0.0051115006,143.5,278.24,3.0379972,"{""type"":""Point"",""coordinates"":[129.50360287233985,44.23875046943866]}"
000000000000000000dc,36,189,188,31,25,24,96,38,20,25,1,0,280,32,2898,-284,178,-106,-97,121,-76,-8,-42,-2185,-195,-294,-17,-62,-96,11,5,13,3827,-218,105,-80,-89,72,-60,-11,3.1822793,282.625,0.081251115,97348.0,0.0051115006,143.5,278.24,3.0379972,"{""type"":""Point"",""coordinates"":[129.41062615627445,44.25195386765792]}"
00000000000000000072,32,191,190,27,22,18,63,53,28,21,1,0,177,35,-242,-216,62,-4,-74,-6,83,1,-23,3705,-15,-174,30,-43,-138,-90,-12,19,279,-148,-33,4,-83,-48,96,0,5.2698336,282.375,0.081251115,97031.0,0.005392,148.625,278.53998,3.7739973,"{""type"":""Point"",""coordinates"":[130.85161141630184,42.9492185766916]}"
0000000000000000037d,32,187,185,26,21,18,47,45,21,20,1,0,559,36,1330,-236,78,5,-103,61,10,-2,-25,153,15,-98,31,-48,-88,-48,-1,22,1673,-183,-6,31,-106,14,69,-4,3.7959301,274.0,0.081251115,93236.0,0.0047540003,152.75,277.055,2.9979973,"{""type"":""Point"",""coordinates"":[128.8484583682644,42.95056522520974]}"
0000000000000000027f,34,190,190,29,24,23,81,39,19,22,0,0,473,30,-754,-210,63,35,-142,136,-49,3,-32,1116,-129,-132,-39,20,-208,-3,-4,15,380,-185,7,7,-156,91,-25,0,1.551242,278.5,0.081251115,94805.0,0.0053950003,152.875,277.41498,2.0479972,"{""type"":""Point"",""coordinates"":[125.43611790981181,41.78661945453193]}"
00000000000000000015,36,175,176,30,24,19,32,21,14,21,1,0,469,31,-877,-223,93,-7,-6,27,21,3,-26,312,22,-113,31,-72,-83,17,-1,16,185,-177,70,-20,-19,-49,67,0,4.6199465,260.75,0.081251115,95442.0,0.0042680004,148.0,274.04498,2.723997,"{""type"":""Point"",""coordinates"":[129.8757728235636,47.958581618334804]}"
000000000000000005b4,31,192,191,25,21,14,93,45,19,19,0,0,455,51,-678,-358,191,-16,-97,54,35,3,-31,-82,49,-143,-7,-18,-83,-50,0,27,-825,-283,89,-39,-108,17,70,3,11.182609,277.25,0.081251115,94288.0,0.0053025004,149.625,276.83002,2.3269973,"{""type"":""Point"",""coordinates"":[125.9829240946927,42.31590583137384]}"
00000000000000000398,34,187,186,28,22,19,45,32,19,21,1,0,53,37,-347,-262,81,39,-119,99,-16,2,-27,1981,142,-84,3,-6,-67,-64,-6,23,1083,-228,3,57,-133,81,-14,-2,0.92740995,272.375,0.081251115,100555.0,0.005102,150.5,276.53998,3.7299972,"{""type"":""Point"",""coordinates"":[132.28990783839393,47.60904606405835]}"
000000000000000000e3,31,191,190,25,20,20,63,48,24,22,0,0,559,43,-650,-193,144,18,-74,38,12,3,-33,3749,-92,-162,14,-89,-63,-44,-12,23,511,-168,59,-4,-75,-22,29,0,11.694747,268.625,0.081251115,96134.0,0.0044125,137.25,274.62,2.9309974,"{""type"":""Point"",""coordinates"":[129.4507803612607,47.218821212669184]}"
000000000000000005c6,36,175,175,29,21,16,33,21,13,19,1,0,485,37,2385,-361,65,-44,-38,54,46,-6,-32,1226,-25,-174,-24,-24,-19,-10,-4,23,3693,-315,21,-34,-75,29,38,-10,21.52912,268.625,0.081251115,96134.0,0.0044125,137.25,274.62,2.9309974,"{""type"":""Point"",""coordinates"":[129.5006375701393,47.22043540725053]}"
000000000000000003ec,32,185,185,26,20,16,48,33,15,19,1,0,482,39,973,-114,126,-1,-30,22,8,-1,-29,1116,-14,-136,31,-43,-50,6,-4,22,738,-139,63,21,-33,-27,45,-1,3.9345381,257.625,0.081251115,93824.0,0.0040780003,145.75,273.16998,2.539997,"{""type"":""Point"",""coordinates"":[129.17993902237546,48.33802882247778]}"
0000000000000000024d,32,183,183,26,21,21,47,38,19,21,1,0,738,31,-109,-212,121,-34,-19,12,17,1,-22,-3214,31,-76,34,1,-31,-40,9,16,105,-157,29,-41,-27,-21,64,0,10.3877535,269.125,0.081251115,91258.0,0.004446001,151.625,275.97998,2.9639974,"{""type"":""Point"",""coordinates"":[128.70239605415773,42.89289121218447]}"
000000000000000003e6,38,174,175,31,23,20,33,22,13,22,1,0,731,31,922,-267,111,-3,-52,31,11,-1,-26,-1767,14,-50,10,12,-8,-11,4,17,-2247,-227,49,-30,-24,0,79,7,20.245728,269.125,0.081251115,91258.0,0.004446001,151.625,275.97998,2.9639974,"{""type"":""Point"",""coordinates"":[128.6778709983638,42.869177712782246]}"
000000000000000004f4,37,174,174,29,18,12,22,10,6,16,1,0,434,31,-4096,-260,53,-52,31,30,4,13,-31,-693,-118,-104,36,-14,-23,23,0,15,-3889,-212,5,-65,45,-5,56,12,13.399432,261.125,0.081251115,95984.0,0.0042350003,146.875,274.135,2.5789971,"{""type"":""Point"",""coordinates"":[129.80462786625586,48.585696213188264]}"
00000000000000000535,33,195,191,28,23,20,77,42,23,22,0,0,210,44,857,-275,157,9,-126,130,-8,-1,-36,-2526,-102,-145,-24,45,-91,-10,6,22,2093,-250,57,14,-124,53,26,-5,1.8543341,289.0,0.081251115,99002.0,0.0054985005,150.625,280.02997,2.5649972,"{""type"":""Point"",""coordinates"":[125.64659639773656,44.140922251427114]}"
0000000000000000030a,34,191,189,29,25,27,97,42,21,26,0,0,212,31,-985,-188,66,40,-145,171,-65,4,-39,-2833,-230,-158,-53,-4,-157,55,7,13,915,-193,20,5,-151,111,-53,-2,4.324116,289.0,0.081251115,99074.0,0.005303,139.375,278.865,2.2129972,"{""type"":""Point"",""coordinates"":[127.10995296774905,44.70820908744649]}"
000000000000000000c0,32,189,187,26,19,14,46,38,17,18,0,0,443,40,-228,-209,170,-34,-46,30,46,1,-33,1487,-6,-140,-18,-112,-134,27,-5,19,1607,-247,100,-2,-163,72,-29,-4,6.1387534,272.0,0.081251115,95710.0,0.0049865004,143.375,275.53497,2.3559973,"{""type"":""Point"",""coordinates"":[127.66915099445748,45.50725770071874]}"
000000000000000001c6,32,176,176,26,20,17,42,34,15,18,1,0,700,44,-2842,-289,188,-81,-31,84,13,10,-31,-1949,-38,-145,-2,-38,-67,4,5,22,-534,-222,102,-77,-105,83,-39,2,14.334005,272.0,0.081251115,95710.0,0.0049865004,143.375,275.53497,2.3559973,"{""type"":""Point"",""coordinates"":[127.6718487505948,45.371165936567564]}"
00000000000000000251,31,186,185,25,21,16,63,40,18,18,0,0,652,40,3365,-250,134,-61,-100,57,23,-9,-23,935,29,-176,-26,-22,-108,-25,-3,23,4175,-204,46,-96,-132,37,36,-12,19.054144,273.5,0.081251115,93291.0,0.0049635004,141.75,276.24,3.4949975,"{""type"":""Point"",""coordinates"":[130.17599072018893,43.85417975818528]}"
00000000000000000278,34,181,179,27,22,19,36,32,21,20,1,0,422,29,-537,-225,114,-48,-34,55,-11,2,-21,2794,60,-110,43,-43,-106,25,-9,18,2223,-193,57,-23,-70,9,31,-6,1.402993,262.625,0.081251115,95756.0,0.0043435004,143.25,273.965,2.480997,"{""type"":""Point"",""coordinates"":[128.24883413140543,48.627736617920164]}"
00000000000000000555,31,184,184,26,21,17,44,40,18,19,1,0,832,39,-546,-254,133,-23,-24,23,13,2,-26,-1686,45,-49,8,18,-52,-31,4,22,-3291,-211,48,-9,15,7,11,11,2.6747367,272.625,0.081251115,92496.0,0.004570001,152.125,276.72,2.9009972,"{""type"":""Point"",""coordinates"":[128.4498771615011,42.37196119071671]}"
000000000000000000b7,35,185,184,29,25,22,65,25,14,22,0,0,219,29,513,-204,95,14,-139,138,-59,0,-49,-6528,-169,-218,0,-95,0,31,19,12,1579,-191,52,-49,-129,70,-29,-4,3.8130112,289.0,0.081251115,99416.0,0.0054115,140.125,278.865,2.0579972,"{""type"":""Point"",""coordinates"":[127.28727803934142,44.82409220562345]}"
00000000000000000197,38,186,185,34,32,32,88,16,14,32,0,0,187,27,637,-151,87,-21,-135,84,-60,-1,-45,-6733,-140,-240,-7,-11,-118,40,19,12,2593,-195,44,-46,-154,68,-61,-7,2.7802885,289.0,0.081251115,99416.0,0.0054115,140.125,278.865,2.0579972,"{""type"":""Point"",""coordinates"":[127.22313832978865,44.770462597253655]}"
00000000000000000012,31,189,188,25,21,19,53,48,24,19,1,0,658,36,-805,-246,102,2,-33,62,0,3,-30,-2730,-29,-103,58,-20,-53,-60,7,18,-2283,-185,34,-6,17,-9,20,7,12.998805,261.5,0.081251115,88396.0,0.0039885,151.5,274.365,3.0599973,"{""type"":""Point"",""coordinates"":[128.5115911200808,42.51748841269697]}"
000000000000000001c2,32,195,193,26,22,19,60,49,25,21,0,0,621,39,899,-221,73,21,-97,43,0,-1,-16,1055,144,-18,7,43,-62,-36,-3,31,1459,-155,48,17,-57,-9,6,-3,12.769178,287.625,0.081251115,94055.0,0.0055685006,164.75,281.11,2.6589973,"{""type"":""Point"",""coordinates"":[119.51936793570185,40.68869513405142]}"
0000000000000000023c,31,184,183,25,20,16,54,37,17,19,1,0,539,48,276,-87,151,-18,-43,15,27,0,-32,1422,-102,-129,16,-71,-50,9,-5,26,370,-67,59,-3,-72,-37,83,0,2.319956,261.625,0.081251115,95031.0,0.0043385006,143.125,273.66998,2.5169973,"{""type"":""Point"",""coordinates"":[128.33156829235108,48.34234077319647]}"
00000000000000000793,42,204,202,39,35,36,54,53,45,31,0,1,222,13,-1598,-94,56,26,-66,53,-35,5,-22,3099,-206,-158,-54,18,-91,9,-10,7,-242,-84,12,6,-34,23,0,1,1.667935,269.625,0.058751114,98106.0,0.0046710004,148.75,275.985,2.9759974,"{""type"":""Point"",""coordinates"":[125.86326857702456,48.0273052837705]}"
000000000000000007bf,52,203,201,50,46,49,62,78,71,64,0,1,227,15,-926,-65,26,-1,-50,80,-10,3,-19,3100,-179,-135,-76,31,-94,17,-10,8,-241,-56,2,2,-37,29,-2,1,1.8543341,269.625,0.058751114,98106.0,0.0046710004,148.75,275.985,2.9759974,"{""type"":""Point"",""coordinates"":[125.86461522554269,48.03323142907054]}"
000000000000000008e2,42,207,204,38,35,38,49,51,45,31,0,1,223,12,-1900,-50,65,24,-52,69,-24,6,-21,3865,-169,-146,-60,10,-90,12,-12,7,-437,-61,16,7,-34,30,-6,1,1.6681647,269.625,0.058751114,98106.0,0.0046710004,148.75,275.985,2.9759974,"{""type"":""Point"",""coordinates"":[125.87485778066244,48.03754337978923]}"
00000000000000000a49,42,183,182,35,27,26,32,16,12,31,1,1,227,13,-2235,-82,41,26,-59,60,-34,7,-25,815,-156,-116,-26,30,-70,-7,-3,9,-999,-85,2,13,-34,32,-2,3,2.77193,269.625,0.058751114,98106.0,0.0046710004,148.75,275.985,2.9759974,"{""type"":""Point"",""coordinates"":[125.86892717626137,48.03485008275294]}"
00000000000000000b23,45,204,202,42,39,45,49,71,73,39,0,1,222,8,-1145,-34,73,27,-32,94,-6,3,-7,6426,-191,-179,-58,11,-112,0,-20,5,-27,-33,21,3,-22,34,-6,0,2.7716763,269.625,0.058751114,98106.0,0.0046710004,148.75,275.985,2.9759974,"{""type"":""Point"",""coordinates"":[125.8702738247795,48.0299985808068]}"
00000000000000000a75,40,199,197,35,28,28,30,26,22,28,0,1,151,8,-1905,24,51,10,2,0,14,6,-27,-2371,-253,-174,-44,-64,-75,-19,6,5,-1196,-7,21,4,-2,6,4,3,1.328244,285.0,0.058751114,99573.0,0.0053330003,142.25,278.325,3.0249972,"{""type"":""Point"",""coordinates"":[126.68576760273686,45.720429485679766]}"
00000000000000000648,46,174,173,39,34,43,44,26,27,44,1,1,154,11,886,-128,16,6,-35,1,8,-2,-17,-2325,-157,-163,-48,-70,-4,0,6,5,822,-85,7,6,-32,11,1,-2,1.3239474,286.125,0.058751114,99585.0,0.0054415003,141.125,278.365,2.7859974,"{""type"":""Point"",""coordinates"":[126.96711904280507,45.5387924633687]}"
000000000000000007d9,64,157,157,56,42,53,61,22,23,36,1,1,161,8,87,-109,-2,0,-27,7,7,0,-15,-3375,-184,-155,-43,-56,-10,-21,10,4,407,-67,0,1,-24,13,4,-1,5.361261,286.125,0.058751114,99585.0,0.0054415003,141.125,278.365,2.7859974,"{""type"":""Point"",""coordinates"":[126.97115898835949,45.53502006387749]}"
000000000000000007e0,67,167,166,59,45,48,55,21,20,53,1,1,154,9,-2961,-116,25,19,4,8,3,9,-20,-3155,-209,-159,-49,-43,-27,-36,9,4,-838,-62,18,22,-5,26,-7,2,0.92740995,286.125,0.058751114,99585.0,0.0054415003,141.125,278.365,2.7859974,"{""type"":""Point"",""coordinates"":[126.96226754085892,45.540139111886845]}"
0000000000000000098b,68,168,168,62,48,45,53,19,17,49,1,1,155,16,-1737,-144,-21,-13,-17,57,53,5,-20,-3780,-199,-172,-57,-50,-22,-18,11,6,-271,-85,-22,-4,-38,31,12,1,3.2299626,286.125,0.058751114,99585.0,0.0054415003,141.125,278.365,2.7859974,"{""type"":""Point"",""coordinates"":[126.96873769648747,45.5387924633687]}"
0000000000000000070d,44,203,200,40,36,42,67,82,75,49,0,1,133,20,-17636,234,189,-183,-112,-324,-383,56,-18,4322,-215,-162,-7,-32,-50,-11,-13,10,608,-110,10,14,-48,33,-6,-1,0.92740995,276.875,0.058751117,99904.0,0.0049330005,142.625,277.335,4.112997,"{""type"":""Point"",""coordinates"":[130.58562157936274,46.670396374105884]}"
000000000000000009ff,42,204,201,38,35,40,66,68,56,41,0,1,132,19,-941,-75,28,5,-62,65,-14,3,-14,2023,-104,-37,14,-33,-64,-21,-6,11,11,-106,20,6,-52,43,-15,0,2.6903412,286.875,0.058751117,99667.0,0.005747501,161.875,280.33997,2.980997,"{""type"":""Point"",""coordinates"":[123.99513264978444,42.784557352091]}"
00000000000000000940,44,204,200,40,35,35,55,62,62,43,0,1,94,23,-2833,-73,48,28,-36,41,-48,9,-17,6262,-225,-148,-33,-80,-109,-17,-20,10,234,-88,-6,1,-30,7,-2,0,1.3611633,275.375,0.058751117,100274.0,0.0049165003,145.5,277.145,3.6449974,"{""type"":""Point"",""coordinates"":[130.2819032884104,47.057125290269134]}"
00000000000000000874,41,204,200,36,32,31,52,46,35,27,0,1,126,17,-2809,-97,51,-10,-56,67,0,9,-14,-205,-302,-203,-110,7,-82,-40,0,13,-233,-100,17,-14,-59,33,8,1,0.0,284.25,0.06750111,100278.0,0.005319,144.375,278.425,3.1009972,"{""type"":""Point"",""coordinates"":[126.59467708641705,45.991542829729276]}"
0000000000000000071b,44,202,200,41,38,44,53,59,56,38,0,1,717,12,-209,-106,16,26,-72,61,-19,1,-25,-3227,-132,-116,-94,63,-66,-72,9,5,-1229,-55,0,11,-15,21,-4,4,2.4720318,264.875,0.06750111,89054.0,0.0047890004,164.5,275.275,2.1709971,"{""type"":""Point"",""coordinates"":[128.18873882650814,41.41633124395271]}"
00000000000000000952,59,179,177,52,42,42,44,32,28,38,1,1,162,13,-1728,-36,37,11,-22,71,-26,5,-30,578,-207,-105,-1,-69,-94,-23,-2,5,-777,-56,12,5,-34,29,-10,2,2.2976897,275.25,0.06750111,99817.0,0.005152,146.375,276.585,3.0909972,"{""type"":""Point"",""coordinates"":[126.98355974838914,46.92156861824438]}"
00000000000000000873,60,203,200,60,52,57,75,131,145,45,0,1,236,21,-1998,-44,69,7,-19,41,-7,6,-6,1807,-329,-165,-37,29,-98,-8,-5,8,-953,-53,17,0,-7,13,-7,3,1.6586123,270.875,0.06750111,98278.0,0.004761,147.25,276.195,2.9449973,"{""type"":""Point"",""coordinates"":[126.08802956562347,47.60473411333965]}"
000000000000000008aa,49,179,179,45,36,35,34,19,17,27,1,1,243,6,-532,-87,-2,-8,-44,46,-32,1,-24,1228,-226,-98,-23,27,-56,10,-4,3,-66,-47,8,-4,-24,31,-14,0,3.100916,270.875,0.06750111,98278.0,0.004761,147.25,276.195,2.9449973,"{""type"":""Point"",""coordinates"":[126.09152995995045,47.60527366456712]}"
00000000000000000934,45,182,181,40,35,39,49,18,18,29,0,1,238,8,673,-117,9,26,-21,66,6,-1,-15,850,-254,-130,-29,12,-63,-1,-3,5,-672,-85,18,9,-10,41,-3,2,1.3753568,270.875,0.06750111,98278.0,0.004761,147.25,276.195,2.9449973,"{""type"":""Point"",""coordinates"":[126.08075231270423,47.60527366456712]}"
00000000000000000aba,55,173,173,49,35,33,40,17,15,32,1,1,235,15,-1819,-99,31,20,-21,-13,-58,6,-14,2326,-267,-132,-26,-8,-104,-3,-7,8,593,-94,-10,-12,-4,7,4,-1,1.6585941,270.875,0.06750111,98278.0,0.004761,147.25,276.195,2.9449973,"{""type"":""Point"",""coordinates"":[126.08587136071361,47.603927016048985]}"
00000000000000000b65,48,183,182,44,40,39,41,20,21,39,1,1,234,6,5020,-137,-38,1,-47,61,7,-15,-18,1520,-221,-113,-2,-4,-77,-12,-5,4,34,-65,11,10,-21,44,-22,0,4.2220807,270.875,0.06750111,98278.0,0.004761,147.25,276.195,2.9449973,"{""type"":""Point"",""coordinates"":[126.07778701050371,47.60446656727645]}"
00000000000000000883,42,204,200,38,36,41,61,71,62,36,0,1,65,16,-2622,-69,37,13,-29,54,-14,8,-14,1973,-190,-114,-29,-44,-94,-17,-6,9,-1271,-86,11,8,-26,36,-17,4,1.353981,278.125,0.06750111,100559.0,0.0052630007,147.25,277.585,3.6269975,"{""type"":""Point"",""coordinates"":[131.811013762557,46.773615645291045]}"
00000000000000000aae,41,167,167,34,33,46,53,20,20,44,1,1,189,12,25380,161,-31,-222,45,416,388,-78,-23,4571,-249,-131,0,-88,-188,-115,-14,6,371,-103,24,4,-46,45,-4,0,1.6510016,273.375,0.06750111,99529.0,0.0051215,145.75,276.01,3.0539973,"{""type"":""Point"",""coordinates"":[127.09728466165622,47.25169816473623]}"
0000000000000000094f,42,203,200,38,34,36,40,38,33,34,0,1,179,11,-1886,-51,25,7,-30,38,-5,6,-26,-2101,-214,-94,4,15,-40,-27,5,6,-531,-55,16,-9,-24,17,-8,1,1.6021422,290.25,0.06750111,99742.0,0.0053255004,142.625,279.65997,2.6629972,"{""type"":""Point"",""coordinates"":[126.15081816755706,44.790136151101464]}"
00000000000000000b75,44,205,201,39,35,35,56,49,41,34,1,1,80,23,-2679,-114,50,0,-58,92,5,9,-28,2066,-165,-112,-50,-98,-130,-29,-7,11,-1668,-134,34,-17,-70,55,-11,5,0.0,276.75,0.06750111,100457.0,0.005148,148.25,277.57,3.8849974,"{""type"":""Point"",""coordinates"":[131.24480602899254,46.816463147313605]}"
0000000000000000096b,44,188,187,38,31,29,32,27,23,28,0,1,84,10,175,-103,13,-8,-23,36,-5,0,-24,-818,-77,-85,14,25,-58,-40,1,5,197,-61,2,5,-11,7,3,0,1.8543341,295.5,0.06750111,100539.0,0.0060925004,161.5,281.83002,2.092997,"{""type"":""Point"",""coordinates"":[123.88248237987122,41.86072971404019]}"
00000000000000000b0f,43,204,200,39,36,38,53,46,35,36,0,1,108,16,-888,-102,11,7,-40,52,-1,3,-24,491,-71,-96,11,11,-105,-65,-2,9,-782,-69,-5,12,-32,17,11,2,0.0,295.5,0.06750111,100539.0,0.0060925004,161.5,281.83002,2.092997,"{""type"":""Point"",""coordinates"":[123.8908387352454,41.826234108290734]}"
00000000000000000ba4,44,187,186,39,29,28,27,21,17,28,0,1,85,10,-211,-87,15,0,0,29,-5,0,-24,-793,-86,-80,10,32,-45,-31,1,5,-266,-49,9,4,5,12,4,0,0.92740995,295.5,0.06750111,100539.0,0.0060925004,161.5,281.83002,2.092997,"{""type"":""Point"",""coordinates"":[123.89569023719156,41.85938306552205]}"
00000000000000000679,43,190,188,39,36,37,43,40,30,36,0,1,282,19,-956,-146,27,0,-70,52,-13,3,-23,-671,-134,-101,-12,18,-110,-22,1,9,-1502,-121,-5,6,-42,34,-11,5,0.0,265.5,0.06750111,97776.0,0.0046520005,147.75,275.10498,3.0189972,"{""type"":""Point"",""coordinates"":[125.28547163982218,48.87971595934933]}"
00000000000000000733,49,203,200,45,39,39,48,43,35,39,0,1,6,10,-402,-49,9,0,-21,16,4,1,-17,3435,14,-15,-10,-30,-35,-57,-11,5,375,-30,1,3,-18,4,0,0,2.6142385,306.25,0.06750111,101907.0,0.0069500003,166.0,283.895,3.4689972,"{""type"":""Point"",""coordinates"":[122.26174183817737,40.68222943752392]}"
000000000000000008fd,49,204,201,45,35,34,60,60,53,36,0,1,4,25,-318,-95,-11,20,-72,28,33,1,-16,5633,-2,-21,-12,-24,-70,-36,-17,12,1878,-47,-10,10,-41,-28,9,-5,0.92740995,306.25,0.06750111,101907.0,0.0069500003,166.0,283.895,3.4689972,"{""type"":""Point"",""coordinates"":[122.37465965415379,40.682496983587136]}"
0000000000000000091a,43,176,176,38,29,27,29,27,24,27,1,1,98,11,-1882,-131,58,11,5,21,-15,6,-18,-1157,-62,-114,-25,-35,-69,-39,3,6,317,-56,1,15,-19,16,-4,0,1.8543341,288.625,0.06750111,99150.0,0.0055760005,148.75,279.765,3.5179973,"{""type"":""Point"",""coordinates"":[129.839930569296,42.96458017982072]}"
000000000000000009d1,44,184,183,39,32,28,40,19,15,30,1,1,212,21,-2993,-192,19,-1,-28,51,23,9,-32,-1005,-144,-71,5,18,-6,-32,2,9,-364,-153,9,-4,-71,44,2,1,0.92740995,288.5,0.06750111,99236.0,0.0052210004,140.125,278.97498,2.7459974,"{""type"":""Point"",""coordinates"":[126.5440127802478,44.82759259995041]}"
