system:index,B1,B10,B11,B2,B3,B4,B5,B6,B7,B8,B9,Built,DEM,EVI,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,NDBI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
0000000000000000153f,26,180,181,24,24,26,29,33,27,24,6,0,5443,5,315,-12,-6,18,-1,8,-1,0,-19,-4050,24,19,-56,-132,25,-5,12,3,-433,0,4,0,-12,10,4,1,26.90551,242.375,0.047501117,58178.0,0.0032390004,235.75,275.22998,2.7559972,"{""type"":""Point"",""coordinates"":[88.83767590826731,30.0854344118709]}"
00000000000000001532,34,200,200,31,34,40,44,48,42,34,4,0,5386,4,924,0,-4,9,-3,13,-6,-2,-21,900,-57,-19,-7,-116,45,-2,-3,2,123,-3,-4,-2,-5,9,3,0,14.629865,208.5,0.047501117,53586.0,0.0022735004,232.25,266.025,3.9169974,"{""type"":""Point"",""coordinates"":[80.15429006285004,34.70456814302389]}"
00000000000000001480,58,167,168,54,46,43,39,10,10,42,6,0,5596,0,-50,-58,6,1,-45,40,-19,0,-36,-3418,-104,103,90,-134,5,77,9,0,606,-47,-15,-9,-14,14,-2,-1,24.786772,226.5,0.047501117,54868.0,0.0037140003,242.0,271.015,2.7729974,"{""type"":""Point"",""coordinates"":[87.55407461992134,28.228343677940185]}"
00000000000000001d6f,27,193,192,27,28,34,59,92,67,30,6,0,4769,18,-295,-70,26,14,-89,102,-43,1,-12,-7441,86,-4,-116,-36,32,-29,23,10,-458,-64,13,-24,-100,75,-54,2,3.8570843,254.5,0.047501117,59736.0,0.0033150003,210.375,276.025,1.9969974,"{""type"":""Point"",""coordinates"":[97.25695811649112,30.48374361346995]}"
00000000000000001db1,23,181,180,19,17,16,24,20,16,16,1,0,3754,8,629,-61,-27,-5,-32,17,-10,-1,-12,-1547,-40,-19,-4,53,23,43,4,7,-180,-68,-110,-30,-39,4,16,0,36.214577,288.875,0.047501117,69300.0,0.0049480004,203.125,282.83,2.5289974,"{""type"":""Point"",""coordinates"":[97.18042210600979,30.04366155320222]}"
00000000000000001856,43,203,201,45,57,69,89,114,98,60,2,0,4740,9,340,-13,5,-4,-22,14,-1,0,9,1944,65,-21,-3,-3,-23,19,-5,9,513,3,-4,0,-23,12,1,-1,5.9285803,233.875,0.047501117,57948.0,0.0035655005,239.0,272.87,3.4849973,"{""type"":""Point"",""coordinates"":[88.33399368967429,28.140490468985192]}"
000000000000000018ed,125,181,181,129,130,129,85,15,12,108,2,0,5002,-2,-8619,-171,71,115,-157,-86,15,26,-17,-7549,-102,48,67,-167,-42,30,22,-1,-1300,-69,0,20,-81,-16,4,4,7.6883783,226.0,0.047501117,54114.0,0.0035165004,228.375,269.735,3.9999974,"{""type"":""Point"",""coordinates"":[88.98023782804704,28.06476155579452]}"
00000000000000001c4a,35,204,203,36,45,56,75,110,91,50,5,0,4744,13,77,-5,-9,9,-23,16,0,0,12,664,91,-31,-4,36,-43,9,-1,12,765,24,-21,6,-20,2,1,-1,14.341614,230.875,0.047501117,56930.0,0.0030180004,249.625,273.485,2.8569973,"{""type"":""Point"",""coordinates"":[86.8625527694519,28.78592751006728]}"
00000000000000001965,41,206,204,43,53,66,80,82,73,58,2,0,4791,9,837,-6,4,4,-21,8,-1,-2,-4,1480,50,-1,16,-36,-21,14,-4,8,299,16,-7,6,-20,9,-2,0,10.4742,239.625,0.047501117,59746.0,0.0030370005,249.875,275.96997,3.7279973,"{""type"":""Point"",""coordinates"":[84.50285891938307,31.415120509604243]}"
00000000000000001a86,36,205,203,37,41,47,65,70,58,41,6,0,4853,8,246,-29,-1,2,-13,11,-5,0,-3,273,21,5,15,-39,-16,30,0,8,675,-7,-7,10,-26,7,3,-1,14.715522,239.625,0.047501117,59746.0,0.0030370005,249.875,275.96997,3.7279973,"{""type"":""Point"",""coordinates"":[84.4888439647721,31.379006250172388]}"
000000000000000019b8,71,179,178,68,64,66,65,25,22,66,3,0,5313,10,848,17,-6,2,-22,14,-20,-2,4,5588,94,-20,-19,-132,4,-47,-17,9,1308,20,0,-7,-32,2,-9,-3,23.38463,217.5,0.047501117,52584.0,0.0022900004,249.875,270.16498,3.5629973,"{""type"":""Point"",""coordinates"":[84.77477490162221,31.506746118050444]}"
00000000000000001c2d,27,177,177,24,20,20,25,50,42,22,4,0,4783,9,-1567,-42,0,14,-30,54,-20,5,-14,-12962,94,-25,20,21,14,17,40,4,-1533,3,-8,7,-7,11,10,5,8.28604,254.375,0.047501117,61288.0,0.0038295006,212.125,275.845,1.5069972,"{""type"":""Point"",""coordinates"":[99.1339854912318,29.698170403581234]}"
00000000000000001774,31,188,188,29,30,31,40,44,33,29,1,0,5209,9,-493,-29,-2,3,-16,8,3,1,0,2107,60,0,10,23,-40,51,-6,7,-127,-4,2,-6,-14,1,17,0,7.688988,202.25,0.047501117,47476.0,0.0022290004,233.5,263.72498,3.7029972,"{""type"":""Point"",""coordinates"":[88.51994266270403,28.093866108370367]}"
0000000000000000159b,24,181,182,21,22,25,28,34,26,22,6,0,5477,5,143,-11,5,5,0,6,-5,0,-20,-2160,102,-55,39,-138,0,-67,6,2,-317,5,0,3,-11,4,-6,1,33.82957,235.375,0.047501117,55924.0,0.0029985006,235.25,273.4,3.0159974,"{""type"":""Point"",""coordinates"":[88.8848398201096,30.118850915165424]}"
000000000000000015d3,24,181,182,21,22,25,28,34,26,22,6,0,5477,5,143,-11,5,5,0,6,-5,0,-20,-2160,102,-55,39,-138,0,-67,6,2,-317,5,0,3,-11,4,-6,1,33.82957,235.375,0.047501117,55924.0,0.0029985006,235.25,273.4,3.0159974,"{""type"":""Point"",""coordinates"":[88.8848398201096,30.118850915165424]}"
0000000000000000170b,52,160,161,48,42,42,42,14,13,42,7,0,5341,8,-33,4,5,9,3,31,-7,0,-17,1765,-98,15,16,-121,67,6,-6,5,432,0,-3,6,-14,13,0,-1,27.72621,206.375,0.047501117,53628.0,0.0024350004,231.625,265.305,3.8929973,"{""type"":""Point"",""coordinates"":[80.64558043961553,34.81182735976348]}"
00000000000000001689,35,203,201,36,45,55,69,72,59,48,1,0,5006,8,-210,-12,5,3,-18,15,-6,0,-4,1057,78,-27,-2,-23,-50,40,-3,7,44,10,-11,11,-24,6,3,0,27.048456,222.0,0.047501117,53386.0,0.0028250003,251.0,271.07,4.6549973,"{""type"":""Point"",""coordinates"":[84.56295422428038,30.80040221567936]}"
00000000000000001c92,28,187,187,27,28,30,45,49,33,27,2,0,4428,13,1051,-72,11,16,-97,81,-60,-2,-18,-7748,-7,6,-48,-84,15,-7,23,8,-751,-80,-20,19,-106,69,-30,2,18.441294,256.0,0.047501117,60046.0,0.0033485005,208.625,276.20502,2.1119971,"{""type"":""Point"",""coordinates"":[97.3229840257895,30.2878240904847]}"
0000000000000000196f,26,183,184,25,29,37,44,57,46,30,8,0,5553,6,165,0,9,-3,-9,27,11,0,-18,-2446,16,-32,-51,-180,15,-95,7,4,-316,2,-5,-3,-25,13,-12,1,26.809597,222.5,0.047501117,51856.0,0.0025350004,237.75,270.19,2.9919972,"{""type"":""Point"",""coordinates"":[89.3459420827433,30.08085045598796]}"
0000000000000000176b,26,182,182,26,28,33,47,69,53,30,8,0,5452,11,-533,-30,29,3,-76,50,-31,1,-24,-5262,5,71,-19,-285,-51,-1,15,5,-72,-27,15,20,-98,36,-22,0,12.650175,224.875,0.047501117,52376.0,0.0026865005,235.375,270.56,3.5119972,"{""type"":""Point"",""coordinates"":[89.40172989602296,30.24928408007978]}"
00000000000000001ae9,37,203,202,38,50,65,82,103,87,55,16,0,5124,11,43,-12,2,10,-16,17,-9,0,-8,1636,66,-44,-17,-29,-20,-1,-5,7,67,4,2,0,-12,12,-4,0,7.176455,219.875,0.047501117,54686.0,0.0030740006,228.5,268.61,4.1289973,"{""type"":""Point"",""coordinates"":[90.24794242113748,32.94692428078714]}"
00000000000000001b1f,30,184,184,28,31,38,55,73,59,34,17,0,5206,13,-95,-27,21,-1,-28,25,-15,0,-13,1824,120,-23,-40,-33,-49,-13,-5,8,377,-17,18,-21,-35,25,-26,0,6.666922,219.875,0.047501117,54686.0,0.0030740006,228.5,268.61,4.1289973,"{""type"":""Point"",""coordinates"":[90.25575922528417,32.96282543514372]}"
00000000000000001747,26,181,181,25,28,32,36,47,40,29,6,0,5475,4,-1347,-8,26,6,-14,32,18,4,-23,-5580,-60,46,-32,-242,-19,-65,17,2,-657,-14,15,4,-35,11,-2,2,15.430601,232.25,0.047501117,54702.0,0.0029655006,233.375,272.38,3.6179972,"{""type"":""Point"",""coordinates"":[89.16430506043223,30.308032736458916]}"
00000000000000001904,29,188,187,28,33,40,52,76,62,37,8,0,5279,10,1013,-37,6,9,-25,15,-10,-2,-2,-2517,124,31,-8,-49,-34,34,7,8,1107,-11,6,6,-55,25,-19,-3,7.602672,240.25,0.047501117,57266.0,0.0036220003,238.375,274.69,3.3569975,"{""type"":""Point"",""coordinates"":[89.97979437928852,28.945202140595303]}"
000000000000000019a9,36,203,202,38,52,71,95,103,89,58,3,0,4786,11,36,-18,8,6,-22,15,-5,0,-2,-1658,72,-35,-13,11,-7,33,5,10,-57,7,-4,-1,-17,9,2,0,7.4562974,238.25,0.047501117,57778.0,0.0032690004,236.625,274.15,3.5139973,"{""type"":""Point"",""coordinates"":[87.05928384882887,31.16287362211187]}"
00000000000000001a14,32,201,201,32,39,50,67,71,60,42,2,0,4814,11,-455,-22,13,-2,-18,23,-12,1,-7,2014,27,-2,-8,-31,-49,18,-6,9,460,-4,-7,9,-34,13,4,-1,2.1472745,238.25,0.047501117,57778.0,0.0032690004,236.625,274.15,3.5139973,"{""type"":""Point"",""coordinates"":[86.9738519317459,31.135383264117372]}"
000000000000000017b1,31,193,192,28,29,33,41,52,42,32,1,0,2921,9,-120,-28,4,-5,-12,7,1,0,0,-4061,-9,-1,-57,27,28,41,12,8,-1178,-8,1,-17,-7,5,10,4,29.23967,260.125,0.047501117,61618.0,0.0035750004,204.125,276.695,2.5029974,"{""type"":""Point"",""coordinates"":[97.22704200752356,30.090013908652786]}"
000000000000000017cc,31,199,199,31,33,36,43,53,47,33,4,0,4840,6,565,-20,-5,7,-19,9,0,-1,-1,-5737,-64,-86,-24,-11,-62,-46,17,6,28,-20,-19,10,-31,8,-4,0,9.120198,231.75,0.047501117,57530.0,0.0030410006,249.75,273.685,4.263997,"{""type"":""Point"",""coordinates"":[83.1885299656778,31.446378807988893]}"
000000000000000014e2,42,198,199,44,53,61,71,101,87,53,6,0,5567,3,-392,7,27,-16,-51,39,16,1,-29,-5078,-118,-62,-71,-254,78,-22,15,1,-258,-3,-6,-1,-25,16,-2,0,43.48991,214.0,0.047501117,51900.0,0.0028750005,241.0,267.565,3.1399975,"{""type"":""Point"",""coordinates"":[83.04138854911619,29.68307634651531]}"
00000000000000001d05,29,193,192,28,29,34,57,68,52,30,4,0,4868,15,-537,-54,1,0,-64,49,-30,2,-6,-3432,61,-28,-46,-49,-7,-16,10,11,-820,-31,-20,2,-94,54,-27,3,33.32151,224.875,0.047501117,52670.0,0.0026140003,237.5,270.82,2.9509974,"{""type"":""Point"",""coordinates"":[89.27668332518117,30.067107506541245]}"
00000000000000001912,37,203,201,37,48,61,80,95,80,53,1,0,4613,10,973,-10,8,8,-19,8,-5,-2,-8,5674,-24,-119,-119,9,-39,19,-17,7,1153,-5,-18,-16,-19,6,1,-3,3.5303476,241.25,0.047501117,58814.0,0.0033830004,226.25,274.24,4.145997,"{""type"":""Point"",""coordinates"":[89.42113144470649,31.693239101408718]}"
0000000000000000193d,100,175,174,97,96,103,110,16,18,93,6,0,4841,9,-697,-28,9,15,-27,-7,-6,2,-10,-13579,-125,-35,41,-16,-106,50,42,6,-1253,-25,5,4,-15,-9,11,4,3.301904,226.75,0.047501117,56512.0,0.0034595006,228.375,270.3,3.8749971,"{""type"":""Point"",""coordinates"":[91.1917111590993,32.674196742156276]}"
00000000000000001d0b,25,194,192,23,23,27,46,59,43,24,6,0,4639,14,18,-62,1,13,-29,30,0,0,-1,355,94,-14,-77,11,-51,10,0,12,250,-16,-35,1,-61,23,8,0,31.785055,237.125,0.047501117,58050.0,0.0033155004,248.75,274.885,2.6959972,"{""type"":""Point"",""coordinates"":[88.7686846967684,28.972420493425535]}"
00000000000000001b07,29,184,183,29,32,40,55,75,62,34,15,0,5375,12,38,-35,14,5,-10,15,-10,0,-8,2838,8,-37,-46,-27,-36,-49,-9,9,852,-16,-3,0,-34,13,-10,-2,11.993936,217.5,0.047501117,53962.0,0.0027280003,227.375,267.985,4.1989975,"{""type"":""Point"",""coordinates"":[89.32573343676907,33.04583160125362]}"
00000000000000001730,37,203,202,38,49,63,81,88,77,53,4,0,4895,8,199,-12,4,5,-20,22,-6,0,-3,-481,0,-15,-73,-45,-4,-4,1,6,398,0,-3,-4,-20,8,-2,-1,3.468028,219.0,0.047501117,56014.0,0.0027350006,231.625,268.85498,4.2739973,"{""type"":""Point"",""coordinates"":[85.31861578430258,33.741125851214264]}"
00000000000000001c00,26,186,186,25,25,29,43,53,42,26,7,0,5203,13,-521,-40,-5,9,-43,54,-12,2,-11,-2769,21,-77,-51,-122,-32,-70,8,10,-33,-64,0,0,-91,55,-42,0,12.769178,236.875,0.047501117,56270.0,0.0031335005,230.75,273.37,3.9109974,"{""type"":""Point"",""coordinates"":[88.95841052839042,30.69017769673923]}"
0000000000000000190d,36,204,202,36,45,54,66,81,70,50,5,0,4562,8,-963,-26,6,13,-22,7,7,3,-3,-4461,-25,-15,-41,-38,-38,4,13,7,-484,-6,-4,0,-26,0,2,1,5.3155165,241.125,0.047501117,59598.0,0.0034075005,245.25,275.31,3.4619975,"{""type"":""Point"",""coordinates"":[84.03016299401044,29.549138328172962]}"
00000000000000001b02,34,203,201,33,41,55,78,90,74,45,3,0,4839,12,144,-3,1,11,-16,13,-5,0,-2,-1253,76,-78,17,-40,-60,32,3,10,76,12,-11,6,-21,0,5,0,3.8607395,227.125,0.047501117,54992.0,0.0027420004,230.0,270.875,3.8799973,"{""type"":""Point"",""coordinates"":[88.33345413844681,31.635025537155983]}"
000000000000000019a8,30,188,188,30,37,45,68,52,33,36,2,0,5305,13,449,3,-3,-1,-31,27,-22,-1,-20,227,19,-13,-48,-141,81,-40,-1,7,121,-5,-8,-6,-51,30,-3,0,7.109376,211.25,0.047501117,52946.0,0.0024720004,221.125,265.565,4.1499977,"{""type"":""Point"",""coordinates"":[87.9971219823896,34.15210335890617]}"
00000000000000001559,29,179,178,26,23,22,26,56,55,24,13,0,5260,7,-1464,-62,-10,10,-32,28,6,4,-12,1133,256,134,20,-115,-47,-7,-3,2,-765,2,7,4,-15,8,-2,2,28.12502,240.375,0.047501117,58834.0,0.0047160005,233.375,273.52002,2.7669973,"{""type"":""Point"",""coordinates"":[87.4077403006504,28.106262409298946]}"
00000000000000001648,37,164,166,37,37,36,39,13,13,31,5,0,5323,3,1348,-44,-46,-16,-6,51,-7,-4,-23,-1861,-107,-75,-74,-143,201,-56,5,2,242,-32,-23,-13,-13,29,-3,0,21.397127,216.625,0.047501117,54228.0,0.0019050004,236.875,269.27,3.2099972,"{""type"":""Point"",""coordinates"":[80.71376455382376,33.83113726507912]}"
00000000000000001739,45,204,203,46,54,63,74,88,87,57,0,0,3946,8,-248,-19,1,0,-18,12,-2,1,4,-362,57,-4,-10,17,-11,15,1,7,-250,2,-3,-4,-10,2,1,1,13.20415,234.5,0.047501117,57556.0,0.0038355005,245.375,273.46,2.7509973,"{""type"":""Point"",""coordinates"":[87.33847708398724,28.333716694934168]}"
00000000000000001785,25,179,180,24,27,33,39,48,40,30,8,0,5323,6,1026,-6,3,-9,-8,8,3,-3,-14,-1367,52,-14,25,-153,6,-9,4,3,49,13,-1,-5,-16,7,-5,0,37.3783,247.375,0.047501117,59606.0,0.0034350003,236.125,276.45,2.829997,"{""type"":""Point"",""coordinates"":[88.99559943117616,30.062795555822557]}"
00000000000000001cb8,33,201,200,33,41,51,75,86,71,44,4,0,4981,14,217,-23,7,6,-28,16,-6,0,-4,-1960,66,0,0,-27,-54,64,6,10,-73,6,-5,6,-38,10,2,0,13.725386,239.375,0.047501117,56536.0,0.0031755003,231.5,274.085,3.3329973,"{""type"":""Point"",""coordinates"":[88.4911056561914,30.2878240904847]}"
0000000000000000156f,39,204,203,39,40,46,54,56,49,42,2,0,4787,5,210,-19,6,3,-12,2,3,0,-9,-2000,-52,-33,-42,-57,-20,-26,6,4,240,-11,-3,1,-20,0,1,0,9.891605,229.75,0.047501117,57050.0,0.0031775003,251.125,273.12,4.202997,"{""type"":""Point"",""coordinates"":[83.3370224898586,31.247221977638848]}"
00000000000000001628,46,207,205,49,60,71,86,103,95,62,2,0,4830,8,397,-7,3,1,-5,1,-3,0,0,-4158,16,1,-18,-59,17,-17,13,6,-54,1,-1,0,-15,4,-4,0,3.5231686,229.75,0.047501117,57050.0,0.0031775003,251.125,273.12,4.202997,"{""type"":""Point"",""coordinates"":[83.36343374539815,31.189012872487165]}"
00000000000000001a0b,35,202,202,37,48,61,80,97,80,53,6,0,5550,9,-184,-13,3,-3,-17,19,-11,0,-4,-6170,8,-27,-151,-44,14,69,19,7,-903,-6,-1,-23,-18,11,6,3,6.428984,214.875,0.047501117,52444.0,0.0020845004,252.25,269.725,4.195997,"{""type"":""Point"",""coordinates"":[82.80234505984306,31.77462215473516]}"
00000000000000001ade,32,200,199,31,37,46,77,95,63,41,5,0,5167,15,589,-25,2,3,-40,28,-16,-1,-5,-3051,83,-84,-75,-37,-24,-28,9,11,-60,-5,-18,-9,-46,16,-9,0,10.096576,227.75,0.047501117,55260.0,0.0028435006,234.5,271.36,3.6399975,"{""type"":""Point"",""coordinates"":[87.23445517461244,31.651733788803252]}"
000000000000000018fc,26,186,186,23,24,25,29,33,26,23,5,0,4609,6,-327,-41,-2,0,-17,17,1,1,3,-568,17,-8,-16,23,-18,-2,1,8,277,-25,-14,-3,-26,12,3,0,27.099968,238.5,0.047501117,59356.0,0.0032845004,248.75,275.37,2.9129972,"{""type"":""Point"",""coordinates"":[86.69573333994143,28.82258132072659]}"
00000000000000001a58,38,207,205,39,49,60,80,112,99,53,3,0,4500,11,273,0,-5,7,-19,12,-2,0,13,756,52,-23,3,18,-29,16,-1,12,386,14,-15,11,-19,7,3,0,11.0413265,238.5,0.047501117,59356.0,0.0032845004,248.75,275.37,2.9129972,"{""type"":""Point"",""coordinates"":[86.72268414670846,28.760595356982645]}"
00000000000000001b37,25,196,195,23,24,27,40,57,48,23,5,0,4611,11,271,-22,-7,0,-6,-4,12,0,13,-113,61,-11,-10,38,-44,25,0,14,566,11,-26,7,-27,-2,15,-1,14.419083,238.5,0.047501117,59356.0,0.0032845004,248.75,275.37,2.9129972,"{""type"":""Point"",""coordinates"":[86.7698435994497,28.75547630897329]}"
00000000000000001bdf,32,187,186,30,31,35,48,60,50,33,4,0,4697,11,192,-37,-4,8,-19,16,-6,0,9,242,35,-6,-15,12,-20,12,0,12,307,-18,-5,5,-28,19,-5,0,14.85714,238.5,0.047501117,59356.0,0.0032845004,248.75,275.37,2.9129972,"{""type"":""Point"",""coordinates"":[86.69142138922274,28.808838371279876]}"
00000000000000001ce2,29,195,194,28,30,36,53,84,69,33,12,0,4697,14,-117,-17,-14,11,-24,16,7,0,15,-80,69,-8,-26,78,-76,30,0,16,-1439,17,-32,11,-19,1,22,5,35.756893,238.5,0.047501117,59356.0,0.0032845004,248.75,275.37,2.9129972,"{""type"":""Point"",""coordinates"":[86.77388800410519,28.722059805678768]}"
00000000000000001db5,22,189,189,20,20,22,40,57,37,23,5,0,4715,17,684,-83,14,-5,-76,77,-19,-1,-9,-3839,109,-26,-88,-35,-2,-31,11,13,-3118,-87,-5,-5,-120,131,-46,10,17.01846,225.75,0.047501117,52960.0,0.0026365004,237.25,271.015,2.9099972,"{""type"":""Point"",""coordinates"":[89.12037845595474,30.058211599939614]}"
00000000000000001d5a,24,183,182,24,24,31,56,77,55,27,17,0,5173,17,1992,-95,86,-50,-53,-1,-14,-5,-29,-6945,32,-1,-32,-34,-2,-24,20,6,-1222,-7,10,-29,-47,26,-2,4,1.441516,218.125,0.047501117,53736.0,0.0031865004,227.625,267.815,3.3679972,"{""type"":""Point"",""coordinates"":[92.13467279977044,32.839665064047544]}"
0000000000000000138f,27,177,176,24,22,12,7,2,2,18,1,0,4685,-11,-3420,-105,-35,9,-52,-56,-53,10,-38,535,-302,27,51,-12,-99,-55,-3,-10,918,-49,87,59,97,52,-69,-3,0.0,240.375,0.047501117,58346.0,0.0033285003,236.375,274.68,3.5449972,"{""type"":""Point"",""coordinates"":[87.16896881654154,31.079867456001974]}"
00000000000000001392,25,178,177,23,22,12,7,2,2,17,0,0,4685,-13,-2633,-111,-7,19,-83,-73,-35,7,-39,1549,-298,60,37,-39,-103,-53,-6,-14,1258,-43,118,26,82,65,-55,-4,0.0,240.375,0.047501117,58346.0,0.0033285003,236.375,274.68,3.5449972,"{""type"":""Point"",""coordinates"":[87.19780136395312,31.05237709800747]}"
00000000000000001daf,26,188,188,25,26,32,58,92,66,27,5,0,4559,19,-80,-42,23,11,-53,34,21,0,-13,-8272,108,11,-96,10,-32,8,25,10,-2652,23,-20,-17,-52,0,20,8,3.3539886,246.375,0.047501117,57072.0,0.0030060005,209.875,274.0,1.9949973,"{""type"":""Point"",""coordinates"":[97.33861317498183,30.435777063438042]}"
00000000000000001e88,23,181,179,20,16,17,28,43,30,16,2,0,4483,14,991,-67,-10,3,-39,19,0,-2,-4,-407,95,0,-35,90,17,43,1,11,628,-21,-2,-21,-47,18,5,-1,25.966013,247.375,0.047501117,58866.0,0.0033500004,210.125,274.09998,1.5019972,"{""type"":""Point"",""coordinates"":[98.92485811092624,29.43891380923283]}"
000000000000000025d6,20,177,177,15,10,8,19,10,6,9,1,0,3915,17,-9,-101,-17,-43,-2,6,-1,0,-20,-1354,-47,-1,-12,78,1,24,3,12,-2004,-53,-53,-101,-2,8,17,6,30.374308,272.75,0.047501117,66022.0,0.0048155,206.125,279.275,1.5229971,"{""type"":""Point"",""coordinates"":[98.95450221472953,29.219815878971772]}"
00000000000000001599,39,205,205,40,48,57,68,76,68,48,2,0,4554,6,-42,-4,1,-1,-5,2,3,0,0,3789,-78,-103,-36,-35,-48,-17,-11,5,267,-4,-9,2,-13,1,0,0,1.0932863,240.0,0.047501117,60151.0,0.0033070005,231.875,274.31,3.9269972,"{""type"":""Point"",""coordinates"":[87.6737301375895,31.978362940968154]}"
00000000000000001607,149,173,173,148,143,146,138,14,14,141,7,0,5472,3,2988,55,-36,23,-33,50,-55,-9,-33,7657,-57,-100,12,-211,145,-60,-24,1,897,5,-14,7,-20,18,-11,-2,2.1704123,201.5,0.047501117,51450.0,0.0021510003,231.625,263.91498,3.8969975,"{""type"":""Point"",""coordinates"":[80.60461913733857,34.75038540634806]}"
000000000000000018d5,30,164,164,27,24,26,32,30,24,23,9,0,5573,5,1267,-2,4,4,3,44,-24,-3,-21,757,-4,-47,-12,-199,101,-134,-2,3,482,-6,-18,4,-24,22,-17,-1,24.89192,201.5,0.047501117,51450.0,0.0021510003,231.625,263.91498,3.8969975,"{""type"":""Point"",""coordinates"":[80.65851629177158,34.71292449839806]}"
000000000000000020fe,20,173,173,15,10,8,16,11,7,9,0,0,4127,15,-234,-135,-7,12,-30,29,8,1,-17,-4235,-67,-50,-14,89,23,3,12,10,-1901,-159,-108,-3,-23,14,28,6,37.9394,290.5,0.047501117,70277.0,0.0054785004,197.0,282.255,1.6149971,"{""type"":""Point"",""coordinates"":[98.6790813790624,29.024163902049725]}"
00000000000000002662,25,191,190,20,18,14,63,36,19,18,0,0,2314,39,-286,41,2,29,-50,15,-20,2,-19,1053,17,-25,-3,79,-7,9,-3,24,481,113,-20,66,-48,1,-44,0,10.962554,300.0,0.10750111,72740.0,0.0064245006,190.0,283.41498,2.0829973,"{""type"":""Point"",""coordinates"":[100.80620189548664,25.96997844020988]}"
0000000000000000201a,32,192,190,27,23,17,11,5,3,21,0,0,1344,8,-1274,-80,9,16,-20,-22,96,4,-18,-2384,-76,56,-13,11,-32,66,6,4,-4103,-116,-19,17,54,18,64,12,0.0,360.625,0.10750111,86592.0,0.011577001,177.75,291.63,2.6569972,"{""type"":""Point"",""coordinates"":[102.75923018858224,23.596541640694348]}"
00000000000000002215,28,189,189,23,21,21,49,48,32,20,0,0,2317,28,1615,-7,-56,23,-41,-73,7,-4,-10,-490,69,26,27,78,15,-12,1,17,2204,166,-76,7,28,-186,4,-6,19.627163,307.375,0.10750111,75346.0,0.0074155005,191.5,284.32,3.0129972,"{""type"":""Point"",""coordinates"":[102.99880876998179,25.682700854841627]}"
00000000000000002084,29,196,193,24,23,18,81,50,28,21,0,0,1744,35,-1184,-180,85,-50,-96,49,-35,4,-18,-2366,51,-14,-33,54,-6,21,6,10,714,-190,103,-88,-141,89,-63,-1,13.733821,348.125,0.10750111,85640.0,0.009768501,133.25,287.055,1.5519972,"{""type"":""Point"",""coordinates"":[104.36972817515635,27.78798961250819]}"
00000000000000001fa4,28,193,192,26,24,25,73,73,41,24,2,0,3710,35,1268,-210,30,1,-160,92,-8,-2,-1,-2314,192,26,0,80,-73,-1,7,29,1591,-161,59,-16,-158,75,-24,-3,19.135887,257.875,0.10750111,65365.0,0.0043385006,189.375,275.055,2.1359973,"{""type"":""Point"",""coordinates"":[102.23775615678595,32.72270730251672]}"
00000000000000001338,31,191,190,26,23,20,60,41,25,26,0,1,1635,38,586,-29,3,-13,-132,34,-40,0,-15,-1738,18,-29,22,70,-15,4,4,27,2125,28,17,-21,-136,44,-78,-5,15.573893,341.0,0.10750111,82770.0,0.0095255,188.25,290.11,1.7119973,"{""type"":""Point"",""coordinates"":[99.40725704019117,25.04642280732333]}"
0000000000000000208f,32,196,194,27,25,20,80,43,20,22,0,0,1474,48,1331,36,146,44,-111,214,-79,-2,-23,-740,-21,-165,5,27,-103,-6,1,31,1501,74,97,60,-116,192,-110,-3,10.866685,341.0,0.10750111,82770.0,0.0095255,188.25,290.11,1.7119973,"{""type"":""Point"",""coordinates"":[99.36629127881315,24.974466293623877]}"
00000000000000001487,66,169,170,59,46,45,48,8,7,37,1,0,3957,9,-4827,-30,-10,1,-91,46,-76,15,-35,-2498,-81,-43,24,-220,4,36,6,2,25,-6,-63,22,-105,18,-8,0,39.8461,267.0,0.10750111,61610.0,0.0049415007,155.375,273.465,2.4809973,"{""type"":""Point"",""coordinates"":[96.2803079673612,29.127111168070634]}"
00000000000000000d8d,41,198,195,36,31,29,38,33,28,30,0,1,497,19,502,-44,-15,-4,-51,-10,-8,0,-14,-983,23,29,-19,21,38,-26,2,6,-180,-39,22,-14,-11,12,0,0,2.3422241,368.625,0.10750111,95584.0,0.011410501,132.5,290.2,1.7519972,"{""type"":""Point"",""coordinates"":[104.00806832511556,30.46865401550509]}"
00000000000000000e20,48,189,188,42,32,28,35,27,20,29,0,1,500,29,1341,-69,-6,21,-59,14,0,-3,-12,450,18,6,-2,12,49,0,-1,9,1023,-38,24,7,-8,27,0,-2,2.1432686,368.625,0.10750111,95584.0,0.011410501,132.5,290.2,1.7519972,"{""type"":""Point"",""coordinates"":[103.9600973159826,30.42472741102759]}"
